Name,Reg_No,Department,Attendance,Internal_Mark,Assignment_Mark,Study_Hours,Performance
Arun,101,CSE,92,88,90,5,Good
Priya,102,CSE,78,72,75,3,Average
Kavin,103,IT,95,91,94,6,Good
Divya,104,CSE,62,48,55,1,Poor
Rahul,105,IT,85,80,82,4,Good
Meena,106,CSE,70,65,68,2,Average
Vijay,107,ECE,90,86,88,5,Good
Anitha,108,CSE,58,45,50,1,Poor
Sanjay,109,IT,82,76,80,4,Good
Keerthana,110,CSE,75,68,70,3,Average
Ajay,111,ECE,65,52,58,2,Poor
Harini,112,IT,94,89,92,6,Good
Dinesh,113,CSE,80,74,78,4,Average
Swetha,114,ECE,88,84,86,5,Good
Manoj,115,IT,55,42,48,1,Poor
Nandhini,116,CSE,73,66,69,3,Average
Surya,117,ECE,97,93,95,6,Good
Pavithra,118,IT,68,55,60,2,Poor
Lokesh,119,CSE,84,79,81,4,Good
Aishwarya,120,ECE,76,70,73,3,Average
Gokul,121,IT,60,47,52,1,Poor
Shalini,122,CSE,91,87,89,5,Good
Praveen,123,ECE,79,71,74,3,Average
Swathi,124,IT,89,83,85,5,Good
Mohan,125,CSE,64,50,56,2,Poor
Deepika,126,ECE,86,81,84,4,Good
Ramesh,127,IT,72,64,67,3,Average
Karthik,128,CSE,93,90,91,6,Good
Lavanya,129,ECE,67,53,59,2,Poor
Vimal,130,IT,77,69,72,3,Average
