Student_Name,Register_Number,Department,Attendance,Internal,Assignment,Exam,Performance
Arun,1001,CSE,95.0,92.0,95.0,94.0,Good
Bala,1002,ECE,88.0,85.0,88.0,86.0,Good
Divya,1003,EEE,76.0,78.0,80.0,75.0,Good
Harini,1004,IT,65.0,62.0,65.0,60.0,Average
Kavin,1005,MECH,92.0,90.0,93.0,91.0,Good
Meena,1006,CIVIL,58.0,55.0,58.0,52.0,Poor
Naveen,1007,AIDS,81.0,82.0,85.0,80.0,Good
Priya,1008,AIML,72.0,70.0,74.0,71.0,Average
Rahul,1009,CSE,45.0,42.0,40.0,38.0,Poor
Sanjay,1010,ECE,89.0,87.0,90.0,88.0,Good
Sneha,1011,EEE,67.0,65.0,68.0,63.0,Average
Surya,1012,IT,94.0,95.0,96.0,97.0,Good
Varun,1013,MECH,52.0,48.0,50.0,45.0,Poor
Vishnu,1014,CIVIL,78.0,75.0,78.0,76.0,Average
Yamini,1015,AIDS,85.0,84.0,87.0,83.0,Good
Keerthana,1016,AIML,48.0,45.0,42.0,40.0,Poor
Dinesh,1017,CSE,91.0,89.0,92.0,90.0,Good
Anitha,1018,ECE,62.0,60.0,64.0,58.0,Average
Gokul,1019,EEE,70.0,68.0,72.0,69.0,Average
Nithya,1020,IT,97.0,96.0,98.0,95.0,Good
stahya,46,mech,75.0,40.0,100.0,30.0,Poor
varshini,57,mech,75.0,40.0,100.0,30.0,Poor
gopi,45,ece,100.0,60.0,90.0,80.0,Good
